point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
command_code_goat::gpt-5.6-luna,terminal_bench_4,terminal_bench_4:2f5ec4ada502bffd,Codex - GPT-5.6 Luna (max),17.27,,False,Codex,max,,14.42,20.12,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max,aa_intelligence_index,aa_intelligence_index:332701afc7ccd338,Qwen3.8 Max,40.3049,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.8-max,aa_coding_agent_index,aa_coding_agent_index:a29a7ba2426e3d4e,Claude Code - Qwen3.8 Max,61.3103,,False,Claude Code,max,,,,3.2306,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max,open_design_arena,open_design_arena:bef776d72c677823,Qwen 3.8-Max,72,,False,OpenDesign,max,,,,0.595399,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,arena_code,arena_code:e876eaa666399ea3,mimo-v2.5-pro,1475,,False,,,,1469,1481,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,arena_agent_mode,arena_agent_mode:b6d3be18959f117a,Mimo V2.5 Pro,-3.57,,False,,,,,,,0.05,https://arena.ai/leaderboard/agent/pareto,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,aa_intelligence_index,aa_intelligence_index:f34f26164f1fe825,MiMo-V2.5-Pro,26.4078,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::mimo-v2.5-pro,aa_intelligence_index,aa_intelligence_index:32281236a590262c,MiMo-V2.5-Pro (Non-reasoning) [AA estimate],18.29,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::hy4-preview,arena_code,arena_code:dd406ecd2b2c16ab,hy4-preview,1621,,False,,,,1605,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::hy4-preview,arena_agent_mode,arena_agent_mode:2787d563127dd627,Hy4 preview,5.97,,False,,,,,,,0.26,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::hy4-preview,open_design_arena,open_design_arena:e161cabc7e849f1c,Hunyuan H4 Preview,74.6,,False,OpenDesign,,,,,0.417793,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,arena_code,arena_code:f870d916409543a5,glm-5.3-max,1609,,False,,max,,1597,1621,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,arena_agent_mode,arena_agent_mode:bbfbbbc6dadddbff,GLM 5.3 (Max),3.74,,False,,max,,,,,0.45,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,aa_intelligence_index,aa_intelligence_index:c04386c47a41d1f4,GLM-5.3 (max),44.8557,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::glm-5.3,terminal_bench_4,terminal_bench_4:0a44a9eee84f3b5d,Claude Code - GLM-5.3 (max),41.82,,False,Claude Code,max,,38.59,45.05,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,aa_intelligence_index,aa_intelligence_index:6b95782b1511d207,Muse Spark 1.3 (max),48.169,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_intelligence_index,aa_intelligence_index:d1a9c4e0e1138ee0,Muse Spark 1.3 (xhigh),45.1612,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_coding_agent_index,aa_coding_agent_index:9babab5d6bb03af5,Muse Code - Muse Spark 1.3 (max),67.9728,,False,Muse Code 1.0.2 RC,max,,,,1.5842,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,aa_coding_agent_index,aa_coding_agent_index:5363f3a67d55086c,Muse Code - Muse Spark 1.3 (xhigh),64.1775,,False,Muse Code 1.0.2 RC,xhigh,,,,1.615,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,open_design_arena,open_design_arena:7cb577ec7d000684,Muse Spark 1.3,66.6,,False,OpenDesign,,,,,0.267309,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.2,aa_intelligence_index,aa_intelligence_index:9c39def10d933b45,Muse Spark 1.2 (xhigh),39.8039,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.2,aa_coding_agent_index,aa_coding_agent_index:fc433c1e2c0ca4ed,Muse Code - Muse Spark 1.2 (xhigh),61.6404,,False,Muse Code,xhigh,,,,2.0728,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.2,aa_coding_agent_index,aa_coding_agent_index:26801e2d1b1b5a09,Opencode - Muse Spark 1.2 (xhigh),58.8879,,False,Opencode,xhigh,,,,1.9144,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,False,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,False,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,aa_intelligence_index,aa_intelligence_index:06e05f3626d199c2,Kimi K3 (max),43.7842,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,aa_intelligence_index,aa_intelligence_index:b1d0f2be7925d829,Kimi K3 (low) [AA estimate],34.4555,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:62d3650bae169f15,Kimi Code CLI - Kimi K3,62.6388,,False,Kimi Code CLI,,,,,3.0816,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,open_design_arena,open_design_arena:7ef62d29a12adaba,Kimi K3,65.7,,False,OpenDesign,,,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,arena_code,arena_code:2e746c8236febdde,grok-4.5,1556,,False,,,,1548,1564,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,arena_agent_mode,arena_agent_mode:3867d7aa28e07570,Grok 4.5,6.17,,False,,,,,,,0.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,aa_intelligence_index,aa_intelligence_index:47e595545691f242,Grok 4.5 (high),39.0842,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.5,aa_coding_agent_index,aa_coding_agent_index:23e618a155f47f99,Grok Build - Grok 4.5 (high),64.09,,False,Grok Build,high,,,,2.439,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,terminal_bench_4,terminal_bench_4:a35c428bcb5462f3,Grok Build - Grok 4.5 (high),12.42,,False,Grok Build,high,,9.8,15.04,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,False,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,False,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:9ceb40564db37e03,Grok 4.6 (high),44.405,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:09a9bf647a1bdbaf,Grok 4.6 (xhigh),44.2702,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:e3d18964a34aa2c8,Grok 4.6 (medium),43.0112,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:fe49e05798b3a476,Grok 4.6 (low),35.4148,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,open_design_arena,open_design_arena:91d5a2c2c46d8194,Grok 4.6,72.4,,False,OpenDesign,,,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,terminal_bench_4,terminal_bench_4:797d0de7e62fa0e9,Grok Build - Grok 4.6 (high),20.3,,False,Grok Build,high,,17.21,23.39,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,arena_code,arena_code:60d367ebb2c25647,gemini-3.7-flash-high,1587,,False,,high,,1575,1599,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,arena_agent_mode,arena_agent_mode:09357beb02fd612b,Gemini 3.7 Flash (High),0.84,,False,,high,,,,,0.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:4140ec13d0eda14f,Gemini 3.7 Flash (medium) [AA estimate],39.6178,True,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:7fdf59fe092ce3d5,Gemini 3.7 Flash (high),39.4295,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:b0e3e58f42509790,Gemini 3.7 Flash (low) [AA estimate],36.9459,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_coding_agent_index,aa_coding_agent_index:cd4819523054f18d,Opencode - Gemini 3.7 Flash (high),59.6278,,False,Opencode,high,,,,1.2679,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,aa_coding_agent_index,aa_coding_agent_index:ef81c18acee30b09,Antigravity SDK - Gemini 3.7 Flash (high),56.5715,,False,Antigravity SDK v0.1.8,high,,,,1.3963,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,terminal_bench_4,terminal_bench_4:8ea1879fdb971638,mini-SWE-agent - Gemini 3.7 Flash (high),11.21,,False,mini-SWE-agent,high,,8.760000000000002,13.66,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::inkling,aa_intelligence_index,aa_intelligence_index:1037214d321e0a5e,Inkling,25.5423,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::inkling-small,aa_intelligence_index,aa_intelligence_index:80653294787e312e,Inkling Small,26.0861,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.7-flash,aa_intelligence_index,aa_intelligence_index:3b1a3d969bfbfcbc,Step 3.7 Flash [AA estimate],19.4813,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.5-flash,aa_intelligence_index,aa_intelligence_index:a6795ed99ab13e73,Step 3.5 Flash 2603 [AA estimate],16.9641,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.5-flash,aa_intelligence_index,aa_intelligence_index:95a72466daaed3e6,Step 3.5 Flash [AA estimate],16.6169,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::nemotron-3-ultra,aa_intelligence_index,aa_intelligence_index:6a8e7db04052400a,Nemotron 3 Ultra,23.4145,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4.1-flash,open_design_arena,open_design_arena:4e43fe2ce3eb40f9,DeepSeek V4.1 Flash,81.2,,False,OpenDesign,,,,,0.023264,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,arena_code,arena_code:65e190c745838084,deepseek-v4-flash-high,1580,,False,,high,,1570,1590,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,arena_code,arena_code:6cf02a5b935c0739,deepseek-v4-flash-high-preview,1431,,False,,high,,1424,1438,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,arena_agent_mode,arena_agent_mode:03e0d57cd8db041d,Deepseek V4 Flash (High) (20260731),2.85,,False,,high,,,,,0.15,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:24c731efe1acd024,DeepSeek V4 Flash 0731 (max),34.5282,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:28301fba86e0d92d,DeepSeek V4 Flash (high),24.8441,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:13f9732497079400,DeepSeek V4 Flash (max),24.6267,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:71153f738199ea0d,DeepSeek V4 Flash (Non-reasoning) [AA estimate],18.8769,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_coding_agent_index,aa_coding_agent_index:b0b125cacb202ef2,Codex - DeepSeek V4 Flash 0731 (max),49.7576,,False,Codex,max,,,,0.0595,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,open_design_arena,open_design_arena:4177505e332d4077,DeepSeek V4 Flash,70.6,,False,OpenDesign,,,,,0.031419,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_code,arena_code:28be8403803f6a29,deepseek-v4-pro-high-20260813,1582,,False,,high,,1571,1593,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_code,arena_code:71cbd0e2fa36f905,deepseek-v4-pro-high-preview,1464,,False,,high,,1457,1471,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_code,arena_code:baf2ec25e081106c,deepseek-v4-pro,1446,,False,,,,1439,1453,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_agent_mode,arena_agent_mode:19b823d29b97c23d,DeepSeek V4 Pro (High) (0813),5.91,,False,,high,,,,,0.23,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:af9ca7f6717f894d,DeepSeek V4 Pro 0813 (max),36.2829,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:9a3688a3cb175d50,DeepSeek V4 Pro (max),30.8651,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:b96db043a97f9541,DeepSeek V4 Pro (high) [AA estimate],30.1055,True,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:fd1efaf880b552f6,DeepSeek V4 Pro (Non-reasoning) [AA estimate],20.8345,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:e694356304bf74f3,Codex - DeepSeek V4 Pro 0813 (max),42.7797,,False,Codex,max,,,,0.0908,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:315688f5333f8063,Claude Code - DeepSeek V4 Pro (high),32.8282,,False,Claude Code,high,,,,0.2547,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,open_design_arena,open_design_arena:eb41770147b8d6e0,DeepSeek V4 Pro,72.9,,False,OpenDesign,,,,,0.060573,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3,arena_code,arena_code:f870d916409543a5,glm-5.3-max,1609,,False,,max,,1597,1621,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3,arena_agent_mode,arena_agent_mode:bbfbbbc6dadddbff,GLM 5.3 (Max),3.74,,False,,max,,,,,0.45,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3,aa_intelligence_index,aa_intelligence_index:c04386c47a41d1f4,GLM-5.3 (max),44.8557,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.3,terminal_bench_4,terminal_bench_4:0a44a9eee84f3b5d,Claude Code - GLM-5.3 (max),41.82,,False,Claude Code,max,,38.59,45.05,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3-flash,arena_code,arena_code:910ce6bb57f5fee0,glm-5.3-flash,1605,,False,,,,1590,1620,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3-flash,arena_agent_mode,arena_agent_mode:5d22892061607019,GLM 5.3 Flash,4.03,,False,,,,,,,0.11,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3-flash,aa_intelligence_index,aa_intelligence_index:91e3a4c7250562e6,GLM-5.3-Flash,41.9074,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.3-flash,open_design_arena,open_design_arena:a830b779b3469b60,GLM-5.3 Flash,69.8,,False,OpenDesign,,,,,0.06442,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.2,aa_intelligence_index,aa_intelligence_index:e34015d618b2f90b,GLM-5.2 (max) [AA estimate],38.6393,True,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.2,aa_intelligence_index,aa_intelligence_index:91651470fc90b22a,GLM-5.2 (Non-reasoning) [AA estimate],22.4323,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.2,aa_coding_agent_index,aa_coding_agent_index:b7aaf3f0a6709c68,Claude Code - GLM-5.2,43.3102,,False,Claude Code,,,,,1.9094,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.1,aa_intelligence_index,aa_intelligence_index:b58e10ace8f1cb59,GLM-5.1 [AA estimate],27.3987,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.1,aa_intelligence_index,aa_intelligence_index:d339ef5c425897be,GLM-5.1 (Non-reasoning) [AA estimate],24.2412,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.1,aa_coding_agent_index,aa_coding_agent_index:b203bb6ed8ee06fd,Claude Code - GLM-5.1,36.9103,,False,Claude Code,,,,,4.282,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
